IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
667,0.7458724011414595,0.3649733750316964,0.7458724011414595,0.380899026109763,20146.0,4560.0,20146.0,,,,,,,1094.0,12248347,12004267,275,18022400,115,115,0,160.0,274.0,0.4181818181818181,18.0,24.545454545454547,21.97845285149633,22.375,1.7748148211468786,19.35,23.905454545454543,13.0078125,17.737926136363637,15.882866318464146,16.16943359375,1.282581023094424,13.9833984375,17.275426136363635,16.16943359375,,13.0078125,16.93080357142857,1.927083333333334,0.92861328125,0.4618091077010511,0.017391304347826,0.0,False,115,115,0,0,,,0.4181818181818181,0.4181818181818181,unchanged,185030,125,1480.24,0.0102666681463068,1751,185246,9.715687144886364e-05,0.010278653231534,26,0.9250807194048128,1.3328532667622417,0.1022979502973661,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.6914964612201566,0.8787673501354397,"(93, 145, 175)","(107, 111, 201)",,both ostia tolerable
441,0.6406725702010602,0.3166327097610669,0.6406725702010602,0.3240398604399933,28914.0,7399.0,28914.0,,,,,,,956.75,9223883,8957575,221,14483456,82,82,0,139.0,220.0,0.3710407239819004,18.0,27.33333333333333,23.366326593460737,22.857142857142858,3.1255742230010943,19.05,26.875,11.4609375,17.403645833333332,14.877778260680085,14.553571428571429,1.990111712301477,12.1294921875,17.11181640625,14.553571428571429,,11.4609375,16.91852678571429,1.91015625,0.955078125,0.4053223199499181,0.073170731707317,0.0,False,82,82,0,0,,,0.3710407239819004,0.3710407239819004,coverage_below_tail_threshold,165120,92,1794.7826086956522,0.0114005938914027,1423,165339,9.82500309318439e-05,0.0114157145918764,26,0.9617970506887364,1.5558695528010944,0.155788009795326,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,0.9004562916672442,"(99, 167, 151)","(116, 127, 178)",,both ostia tolerable
54,0.6307870803548037,0.3143536693698598,0.6307870803548037,0.3164334109849438,24334.0,5793.0,24334.0,,,,,,,1089.5,13043297,12791760,275,18022400,113,113,0,162.0,274.0,0.4109090909090909,18.0,24.857142857142858,22.18862487070452,22.875,2.0212408604044656,19.5,24.485714285714284,12.3046875,16.9921875,15.168005282708164,15.63720703125,1.381707619417115,13.330078125,16.73828125,15.63720703125,,12.3046875,16.748046875,3.076171875,1.025390625,0.4558343189215778,0.0530973451327433,0.0,False,113,113,0,0,,,0.4109090909090909,0.4109090909090909,unchanged,195957,122,1606.204918032787,0.010872969193892,1717,196193,9.52703302556818e-05,0.0108860640092329,26,0.9257731958762888,1.6171763550817202,0.1760299625468165,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.6082605744080505,"(83, 202, 175)","(110, 161, 206)",,both ostia tolerable
204,0.4840286233757568,0.2223642172523961,0.4840286233757568,0.2616644061233607,21686.0,5555.0,21686.0,,,,,,,1014.25,11958942,11772012,275,18022400,147,147,0,128.0,274.0,0.5345454545454545,18.0,29.0,22.16741859803084,22.25,2.1388438464545523,19.433333333333334,24.2,12.375,19.9375,15.240100286146204,15.296875,1.4704551444375047,13.360416666666666,16.6375,15.296875,,13.40625,15.8125,4.8125,0.859375,0.4688052892097005,0.0204081632653061,0.0068027210884353,True,147,128,5,24,151.0,151.0,0.5345454545454545,0.4654545454545454,persistent_tail_trimmed+stable_tail_extrapolated,261463,138,1894.659420289855,0.0145076682350852,1975,261720,0.0001095858487215,0.0145219282670454,26,0.9805230521386444,1.841502345578304,0.0424027211066667,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.213530489934225,11.35248458488273,"(95, 138, 148)","(103, 94, 187)",,no ostium correct
909,0.5696151194386989,0.3026531901452937,0.5696151194386989,0.2669619292934052,22952.0,5298.0,22952.0,,,,,,,1105.25,11506456,11192240,275,18022400,122,122,0,153.0,274.0,0.4436363636363636,18.0,26.0,21.8665231398838,22.166666666666668,1.6698828406583006,19.23,23.55,12.0234375,17.3671875,14.606154128594254,14.806640625,1.1154295537209742,12.8450390625,15.730664062500002,14.806640625,,12.357421875,15.919921875,4.67578125,1.3359375,0.4571939476535618,0.0163934426229508,0.0,False,122,122,0,0,,,0.4436363636363636,0.4436363636363636,unchanged,227708,132,1725.060606060606,0.0126347212357954,1836,228139,0.0001018732244318,0.0126586359197443,26,0.9386197760288236,1.5985152151318398,0.0566021803989266,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.0688145311292905,1.2025731790525525,"(82, 125, 175)","(115, 101, 214)",,both ostia tolerable
323,0.6673408618461711,0.2916300807251097,0.6673408618461711,0.3757107811210614,23508.0,5416.0,23508.0,,,,,,,906.25,12201089,11907790,275,18022400,117,117,0,158.0,274.0,0.4254545454545455,18.0,29.0,21.697541039207707,21.9,2.051207017459625,19.0,23.747474747474747,12.7265625,20.50390625,15.340839562877322,15.483984375,1.4502674615632507,13.43359375,16.790206755050505,15.483984375,,13.43359375,16.35009765625,3.888671875,1.060546875,0.4927175297247286,0.017094017094017,0.0085470085470085,False,117,117,0,0,,,0.4254545454545455,0.4254545454545455,unchanged,204407,127,1609.503937007874,0.0113418301669034,1722,204685,9.554776278409092e-05,0.0113572554154829,26,0.922365988909427,1.8077292648142216,0.1201470588235294,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.872206948307564,"(84, 160, 176)","(107, 120, 214)",,both ostia tolerable
57,0.6482693597809729,0.351115011044207,0.6482693597809729,0.2971543487367658,28830.0,6726.0,28830.0,,,,,,,1036.75,12610755,12426481,275,18022400,121,121,0,154.0,274.0,0.44,18.0,25.142857142857142,22.850609697923748,23.444444444444443,1.857971949838808,19.5,24.571428571428573,12.5859375,17.580357142857142,15.97757474972012,16.39279513888889,1.299128824301354,13.634765625,17.180803571428573,16.39279513888889,,13.984375,16.78125,2.2724609375,0.734956597222222,0.4800169420050501,0.024793388429752,0.0,False,121,121,0,0,,,0.44,0.44,unchanged,222417,131,1697.8396946564883,0.0123411421342329,1974,222641,0.0001095303622159,0.0123535711115056,26,0.9532338308457712,1.4736568804805126,0.0796392626199415,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.796611733431329,"(89, 168, 156)","(100, 128, 193)",,both ostia tolerable
106,0.7188501627842415,0.3750655452314533,0.7188501627842415,0.3437846175527882,41521.0,9952.0,41521.0,,,,,,,1152.75,6614296,5874309,206,13500416,110,110,0,96.0,205.0,0.5339805825242718,18.0,28.0,21.41888396956579,21.13392857142857,2.5126279493057435,18.0,25.025,11.4609375,17.828125,13.637805027496968,13.456368582589285,1.5998373270970163,11.4609375,15.93388671875,13.456368582589285,,13.37109375,14.326171875,5.412109375,2.7378906250000026,0.3980807719971808,0.1272727272727272,0.0,True,110,78,5,37,132.0,132.0,0.5339805825242718,0.3786407766990291,persistent_tail_trimmed+stable_tail_extrapolated,107729,77,1399.077922077922,0.0079796800335634,1147,107920,8.496034492566748e-05,0.0079938277457524,26,0.6458558732612056,1.3346824477634331,0.2143962668696281,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,1.029961908617559,"(83, 163, 153)","(117, 129, 181)",,both ostia tolerable
275,0.7112542800504595,0.3375313132699633,0.7112542800504595,0.3737229667804962,20407.0,5156.0,20407.0,,,,,,,957.5,12434906,12143146,275,18022400,141,141,0,134.0,274.0,0.5127272727272727,18.0,23.5,20.707287905160243,20.63636363636364,0.939364483930992,19.5,21.857142857142858,13.7109375,17.900390625,15.77312945900878,15.719105113636363,0.7155315404943103,14.853515625,16.648995535714285,15.719105113636363,,14.47265625,14.47265625,2.9199218749999982,1.0370256696428566,0.4528801996339545,0.0070921985815602,0.0,False,141,141,0,0,,,0.5127272727272727,0.5127272727272727,unchanged,188838,148,1275.9324324324325,0.0104779607599431,1895,189053,0.000105146928267,0.0104898903586647,26,0.8883415435139573,1.145468432773251,0.0925314001413021,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.975114495543945,"(111, 171, 151)","(131, 147, 190)",,both ostia tolerable
641,0.0111893386975106,0.0021585931051996,0.0111893386975106,0.009030745592311,177.0,20.0,177.0,,,,,,,1026.0,13680651,13369252,275,18022400,119,119,0,156.0,274.0,0.4327272727272727,18.0,27.0,20.97423727066584,21.125,1.6173053354095095,19.0,22.366666666666667,14.1328125,21.19921875,16.46805348204623,16.58642578125,1.2698373922551227,14.91796875,17.561328125,16.58642578125,,14.1328125,17.4697265625,7.06640625,1.4787109374999996,0.4183666257445267,0.042016806722689,0.0,True,119,112,5,12,167.0,167.0,0.4327272727272727,0.4072727272727273,persistent_tail_trimmed+stable_tail_extrapolated,182407,122,1495.139344262295,0.0101211270419034,1512,183335,8.389559659090909e-05,0.0101726185191761,26,0.8988987392205836,1.5254138724558235,0.0636678200692041,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.78515625,2.287562168297973,"(98, 190, 167)","(111, 153, 210)",,both ostia tolerable
171,0.1338166752977731,0.0440209764384371,0.1338166752977731,0.089795698859336,2556.0,669.0,2556.0,,,,,,,787.5,11470673,11096165,261,17104896,107,107,0,154.0,260.0,0.4099616858237548,18.0,23.8,21.4370941363932,22.33333333333333,1.7644758170878032,18.8,23.2,13.921875,18.4078125,16.580252496116614,17.2734375,1.3647117647788476,14.540625,17.943749999999998,17.2734375,,16.2421875,17.12611607142857,3.8671875,1.03125,0.4877239682811713,0.0373831775700934,0.0,False,107,107,0,0,,,0.4099616858237548,0.4099616858237548,unchanged,187763,117,1604.8119658119658,0.0109771494664451,1544,188014,9.026655292145594e-05,0.0109918236275742,26,0.9636009004898928,1.7172293268434866,0.0921158035275103,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.3203125,3.0399058919695605,"(96, 161, 173)","(115, 124, 197)",,both ostia tolerable
803,0.6472141057934508,0.3585023286515824,0.6472141057934508,0.2887117771418684,28497.0,6141.0,28497.0,,,,,,,1213.5,10330270,10114731,275,18022400,103,103,0,172.0,274.0,0.3745454545454545,18.0,24.0,20.709763726025862,21.0,1.3596955744569967,19.0,22.26818181818182,14.203125,18.9375,16.34129794006728,16.5703125,1.072884789219974,14.9921875,17.570987215909092,16.5703125,,18.9375,17.472098214285715,3.9453125,1.379544270833333,0.4348878948206118,0.0194174757281553,0.0,False,103,103,0,0,,,0.3745454545454545,0.3745454545454545,coverage_below_tail_threshold,147719,113,1307.2477876106195,0.0081964111328125,1365,232408,7.573908025568182e-05,0.0128955078125,26,0.8988518243966724,1.3950966812188188,0.0907377917446417,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.833875171469217,1.498412245616172,"(92, 205, 193)","(108, 173, 226)",,both ostia tolerable
627,0.776651684733116,0.4255612785568179,0.776651684733116,0.351090406176298,36574.0,9069.0,36574.0,,,,,,,891.75,11348231,11081031,275,18022400,125,125,0,150.0,274.0,0.4545454545454545,18.0,25.25,22.625160461760466,23.6,2.205786717061564,19.5,24.847619047619048,11.4609375,16.0771484375,14.405863887761544,15.0265625,1.404465761254042,12.416015625,15.82094494047619,15.0265625,,12.416015625,15.7587890625,4.138671875,0.7382905505952388,0.4968695080933852,0.04,0.0,False,125,125,0,0,,,0.4545454545454545,0.4545454545454545,unchanged,225152,132,1705.6969696969695,0.0124928977272727,1991,225359,0.0001104736328125,0.0125043834339488,26,0.9325376232485728,1.7247995626915622,0.1180243227874276,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.765627758649754,"(96, 141, 179)","(122, 107, 209)",,both ostia tolerable
816,0.428548800963031,0.1910707869205893,0.428548800963031,0.2374780140424417,12008.0,2705.0,12008.0,,,,,,,1437.25,7922935,7621178,206,13500416,160,160,0,46.0,205.0,0.7766990291262136,18.0,28.0,21.81146825396825,21.464285714285715,2.1717948635139472,19.5,25.0,11.4609375,17.828125,13.88777080233135,13.666713169642858,1.382822510753021,12.416015625,15.91796875,13.666713169642858,,14.0078125,12.552455357142858,5.412109375,1.63424479166667,0.3824597826225632,0.01875,0.0,False,160,160,0,0,,135.0,0.7766990291262136,0.7766990291262136,tail_trim_fraction_exceeded,303677,170,1786.335294117647,0.0224938994472466,2371,307495,0.0001756242178018,0.0227767055474438,26,0.7028256423576104,1.827680349943788,0.1099516398285881,adequate,yes,found but incorrect,yes,yes,,,no,no,yes,no,0.0,9.50535111550865,"(113, 173, 168)","(149, 139, 169)",,one ostium correct
313,0.6664210851534093,0.4067678994203608,0.6664210851534093,0.2596531857330484,46619.0,11461.0,46619.0,,,,,,,1044.75,10054357,9554579,275,18022400,106,106,0,169.0,274.0,0.3854545454545454,18.0,29.0,22.384659470508524,22.5,2.358995785499224,19.0,24.881944444444443,11.4609375,18.46484375,14.252732397237851,14.326171875,1.5020168477983338,12.09765625,15.84280056423611,14.326171875,,16.5546875,15.570667613636363,5.73046875,1.379557291666668,0.3918161967333848,0.0754716981132075,0.0094339622641509,False,106,106,0,0,,,0.3854545454545454,0.3854545454545454,coverage_below_tail_threshold,142446,91,1565.3406593406594,0.0079038307883522,1668,215103,9.255149147727271e-05,0.0119353138316761,26,0.3483484848484848,1.456877706576924,0.211546256556986,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,yes,0.5,0.0,"(106, 162, 213)","(148, 125, 242)",,both ostia tolerable
36,0.6722295973196789,0.2798217364431866,0.6722295973196789,0.3924078608764922,21650.0,4934.0,21650.0,,,,,,,1128.5,11803164,11439200,275,18022400,111,111,0,164.0,274.0,0.4036363636363636,18.0,25.0,21.148871273871272,21.166666666666668,1.07095192772083,20.0,22.166666666666668,12.796875,17.7734375,15.03552567126786,15.048177083333334,0.7613798861140276,14.21875,15.759114583333334,15.048177083333334,,15.99609375,14.8408203125,2.84375,0.8886718750000012,0.4721863175520296,0.018018018018018,0.0,False,111,111,0,0,,,0.4036363636363636,0.4036363636363636,unchanged,156270,121,1291.4876033057851,0.0086708762428977,1558,156485,8.644797585227272e-05,0.0086828058416193,26,0.8848395270270271,1.1765937583126869,0.1460348038271366,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.56332160990018,0.8691559865215507,"(108, 162, 188)","(129, 124, 211)",,both ostia tolerable
289,0.6849135099627764,0.3989719395838468,0.6849135099627764,0.2859415703789296,28479.0,6645.0,28479.0,,,,,,,633.25,9370953,9248482,206,13500416,63,63,0,143.0,205.0,0.3058252427184466,18.0,27.0,21.47120811287478,20.8,2.1837902630942403,19.0,24.0,11.4609375,17.19140625,13.671120790619488,13.24375,1.3904602065795355,12.09765625,15.28125,13.24375,,14.0078125,15.1220703125,5.09375,1.1269921875,0.4735715319078596,0.0158730158730158,0.0,False,63,63,0,0,,,0.3058252427184466,0.3058252427184466,coverage_below_tail_threshold,109406,73,1498.7123287671234,0.0081038984280188,921,109591,6.822012003185679e-05,0.0081176017094584,26,0.9004723180896981,1.6005722154128814,0.1102420402858999,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.9004562916672442,"(88, 142, 150)","(108, 103, 182)",,both ostia tolerable
744,0.6471864793178281,0.3127511874314943,0.6471864793178281,0.3344352918863338,20551.0,5039.0,20551.0,,,,,,,793.5,11671657,11479764,223,14614528,96,96,0,127.0,222.0,0.4304932735426009,18.5,24.33333333333333,21.94748263888889,22.316666666666663,1.546649929352483,19.5,23.666666666666668,11.779296875,15.493489583333332,13.974373711480036,14.209440104166667,0.984781009704901,12.416015625,15.069010416666668,14.209440104166667,,14.64453125,14.078559027777777,1.9738281250000007,1.0569531250000006,0.4789919087627036,0.0,0.0,False,96,96,0,0,,,0.4304932735426009,0.4304932735426009,unchanged,165269,106,1559.1415094339625,0.011308541746952,1442,165473,9.866894093329596e-05,0.0113225004598164,26,0.946008859104128,1.5008944730672995,0.0868007003418335,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,1.5089909983190133,"(104, 176, 141)","(126, 145, 169)",,both ostia tolerable
421,0.573208521626856,0.2826253348641408,0.573208521626856,0.2905831867627151,13208.0,3132.0,13208.0,,,,,,,898.0,10933212,10762524,275,18022400,231,231,0,44.0,274.0,0.84,18.0,28.0,20.831040376170247,20.818181818181817,1.4832051808903937,19.0,22.33333333333333,15.328125,23.84375,17.738932820332476,17.727982954545453,1.263041911851976,16.1796875,19.018229166666664,17.727982954545453,,15.328125,17.669921875,5.9609375,1.703125,0.3945055613440733,0.0389610389610389,0.0,True,231,147,5,89,132.0,132.0,0.84,0.5345454545454545,persistent_tail_trimmed+stable_tail_extrapolated,197230,157,1256.2420382165606,0.010943603515625,1947,197474,0.0001080322265625,0.0109571422230113,26,0.8850357396191412,1.225009632591891,0.0898181377545092,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.2042912367083387,0.9875012361542896,"(84, 164, 154)","(106, 135, 195)",,both ostia tolerable
502,0.6885897068652727,0.3727710612778717,0.6885897068652727,0.3158186455874009,27613.0,6597.0,27613.0,,,,,,,1047.75,10086768,9844195,206,13500416,64,64,0,142.0,205.0,0.3106796116504854,18.0,23.75,20.08370930284993,20.0,1.5086075225331452,18.0,22.52083333333333,11.4609375,15.1220703125,12.787674282673978,12.734375,0.960558695987901,11.4609375,14.339436848958332,12.734375,,12.09765625,14.553571428571429,2.546875,0.63671875,0.4121618626917915,0.125,0.0,False,64,64,0,0,,,0.3106796116504854,0.3106796116504854,coverage_below_tail_threshold,78424,73,1074.3013698630136,0.0058090061817354,783,78592,5.799821279581311e-05,0.0058214502427184,26,0.8427415437819354,1.1843553371738629,0.2097562358276645,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,1.739843048383334,"(113, 174, 155)","(121, 139, 173)",,both ostia tolerable
302,0.5464381928189728,0.2915414796224947,0.5464381928189728,0.254896713196478,22181.0,5186.0,22181.0,,,,,,,734.5,12056146,11920696,229,15007744,104,104,0,125.0,228.0,0.4541484716157205,18.0,26.0,23.327132936507933,24.105555555555554,2.092942818469232,19.53333333333333,25.17012987012987,12.375,17.875,16.03740389384921,16.572569444444447,1.4388981876975973,13.429166666666667,17.304464285714285,16.572569444444447,,13.291666666666666,17.1015625,4.125,1.546875,0.4867817692126674,0.0288461538461538,0.0,False,104,104,0,0,,,0.4541484716157205,0.4541484716157205,unchanged,204541,114,1794.219298245614,0.013629030452545,1787,204770,0.0001190718605008,0.0136442892416075,26,0.9253170007817364,1.446452341952035,0.1208157446724891,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.75,1.213530489934225,"(86, 157, 143)","(100, 121, 177)",,both ostia tolerable
954,0.6552771698298109,0.3602806260118726,0.6552771698298109,0.2949965438179382,32289.0,8123.0,32289.0,,,,,,,944.0,10990832,10806894,206,13500416,80,80,0,126.0,205.0,0.3883495145631068,18.0,27.5,22.79952380952381,22.366666666666667,3.1693202809252177,18.96666666666667,27.0,11.4609375,17.509765625,14.51688430059524,14.241276041666666,2.017965647620353,12.076432291666666,17.19140625,14.241276041666666,,11.4609375,17.0322265625,1.485677083333332,0.955078125,0.4478290782722499,0.075,0.0,False,80,80,0,0,,,0.3883495145631068,0.3883495145631068,coverage_below_tail_threshold,155014,88,1761.5227272727273,0.0114821646977396,1310,155220,9.703404695084952e-05,0.0114974234868021,26,0.936167771789782,1.5561353798613653,0.1670603947173171,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,1.74952037233155,"(96, 172, 141)","(112, 139, 171)",,both ostia tolerable
950,0.3659476824231298,0.1439077484261928,0.3659476824231298,0.222039933996937,6146.0,1353.0,6146.0,,,,,,,950.0,11900842,11696706,275,18022400,131,131,0,144.0,274.0,0.4763636363636364,18.0,29.0,22.41842449323365,22.9,2.088267728251956,19.666666666666668,24.5,12.5859375,20.27734375,15.675382751128218,16.012109374999998,1.4601559506136716,13.751302083333334,17.130859375,16.012109374999998,,12.935546875,13.984375,5.59375,1.0338448660714277,0.4511944931378303,0.015267175572519,0.015267175572519,True,131,106,5,30,173.0,173.0,0.4763636363636364,0.3854545454545454,persistent_tail_trimmed+stable_tail_extrapolated,198860,116,1714.3103448275865,0.0110340465198863,1787,200129,9.915438565340908e-05,0.0111044588955965,26,0.94103387684757,1.276098480880986,0.0721771698527076,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,8.315087854927105,2.538608733491204,"(63, 174, 163)","(93, 152, 193)",,no ostium correct
815,0.4141127712945796,0.1818318018377946,0.4141127712945796,0.2322809694567849,19822.0,4856.0,19822.0,,,,,,,1059.0,9262587,8912457,275,18022400,127,127,0,148.0,274.0,0.4618181818181818,18.0,28.5,24.122384701912264,24.5,3.0102643288656834,20.0,28.08,12.515625,19.81640625,16.77259561304837,17.03515625,2.09307441616442,13.90625,19.524375,17.03515625,,12.515625,19.70052083333333,5.5625,1.796223958333332,0.4410293321053964,0.0393700787401574,0.0,True,127,109,5,23,170.0,170.0,0.4618181818181818,0.3963636363636363,persistent_tail_trimmed+stable_tail_extrapolated,300973,119,2529.18487394958,0.0166999400745738,2066,301244,0.0001146351207386,0.0167149769176136,26,0.9904270986745214,1.679190749721609,0.062316993412148,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.477781408268828,8.254260263645676,"(111, 178, 166)","(106, 146, 228)",,no ostium correct
55,0.4903278094141233,0.2266437089471334,0.4903278094141233,0.2636841004669898,20093.0,4568.0,20093.0,,,,,,,911.0,12196091,11818552,275,18022400,129,129,0,146.0,274.0,0.4690909090909091,18.0,24.214285714285715,20.90556155730574,21.0,1.393616519881499,19.0,22.83232323232323,13.21875,17.782366071428573,15.352521768646405,15.421875,1.0234371317879758,13.953125,16.76748737373737,15.421875,,14.932291666666666,16.5234375,2.9375,0.734375,0.439756881807583,0.0465116279069767,0.0,True,129,117,5,17,162.0,162.0,0.4690909090909091,0.4254545454545455,persistent_tail_trimmed+stable_tail_extrapolated,145645,124,1174.5564516129032,0.0080813321200284,1610,145862,8.933327414772727e-05,0.0080933726917613,26,0.8448669201520913,1.0285663285027902,0.1415922619047618,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,2.647826717918868,22.194387135320948,"(104, 141, 177)","(104, 116, 152)",,no ostium correct
516,0.7167963023644861,0.4085403534791744,0.7167963023644861,0.3082559488853117,33365.0,7746.0,33365.0,,,,,,,1035.5,11608397,11363180,275,18022400,153,153,0,122.0,274.0,0.5563636363636364,18.0,29.0,20.678309471936924,20.4,1.6299009884198723,19.442857142857143,22.46666666666667,11.390625,18.3515625,13.085492712710083,12.909375,1.0314217192344506,12.303683035714284,14.2171875,12.909375,,18.3515625,12.97265625,5.0625,1.2550781250000007,0.4325063330991595,0.0457516339869281,0.0065359477124183,True,153,125,5,33,154.0,154.0,0.5563636363636364,0.4545454545454545,persistent_tail_trimmed+stable_tail_extrapolated,156411,135,1158.6,0.0086786998401988,1579,156637,8.761319247159091e-05,0.0086912397904829,26,0.839622641509434,1.0847235871425691,0.059167043661521,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.1910963740357245,"(113, 139, 171)","(137, 116, 196)",,both ostia tolerable
424,0.6177718205471892,0.2969471402996325,0.6177718205471892,0.3208246802475566,27747.0,6784.0,27747.0,,,,,,,1000.75,11087018,10786076,275,18022400,118,118,0,157.0,274.0,0.4290909090909091,18.5,28.25,25.21432209504244,25.86607142857143,2.3312980316499456,21.0,27.5,13.513671875,20.6357421875,18.418274342863025,18.894356863839285,1.7029403590567964,15.33984375,20.087890625,18.894356863839285,,17.166015625,18.26171875,2.556640625,1.4609375,0.473420785625659,0.0,0.0,False,118,118,0,0,,,0.4290909090909091,0.4290909090909091,unchanged,282310,128,2205.546875,0.015664395419034,2378,282514,0.0001319469105113,0.0156757146661931,26,0.972179299491271,1.3292422823893657,0.099343560057887,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.875530691509395,"(96, 143, 155)","(107, 114, 206)",,both ostia tolerable
52,0.6834140218755603,0.3612030507986761,0.6834140218755603,0.3222109710768842,27744.0,6719.0,27744.0,,,,,,,837.5,11573036,11252056,275,18022400,109,109,0,166.0,274.0,0.3963636363636363,18.5,24.0,21.52818926740945,22.0,1.3715700662447723,19.5,22.9,13.44140625,17.4375,15.64157501460218,15.984375,0.9965313762559678,14.16796875,16.63828125,15.984375,,13.8046875,16.503348214285715,3.99609375,0.7701562499999994,0.492485023296545,0.0,0.0,False,109,109,0,0,,,0.3963636363636363,0.3963636363636363,coverage_below_tail_threshold,173299,119,1456.2941176470588,0.0096157559481534,1580,173523,8.766867897727272e-05,0.0096281849254261,26,0.9453781512605042,1.2673465278953686,0.0742208910813561,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.5,"(96, 152, 162)","(116, 116, 197)",,both ostia tolerable
940,0.6549683528019349,0.3537087310622646,0.6549683528019349,0.3012596217396702,20719.0,4691.0,20719.0,,,,,,,639.75,11040366,10879782,231,15138816,97,97,0,134.0,230.0,0.4199134199134199,18.0,26.11111111111111,22.260143035658498,22.75,2.556108734250088,19.0,25.23333333333333,11.4609375,16.62543402777778,14.173450448485683,14.4853515625,1.627522358135798,12.09765625,16.06653645833333,14.4853515625,,13.689453125,15.975852272727272,3.18359375,0.955078125,0.4384336590156601,0.0515463917525773,0.0,True,97,91,5,11,144.0,144.0,0.4199134199134199,0.3939393939393939,persistent_tail_trimmed+stable_tail_extrapolated,144567,101,1431.3564356435645,0.0095494257939326,1447,144762,9.558211157332251e-05,0.0095623065898944,26,0.8834138678308356,1.361570538151165,0.1628411730545876,adequate,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(92, 144, 162)","(104, 103, 178)",,both ostia correct
