IMG_ID,dice_artery,artery_voxels,ostia_found,ostia_status,segmentation_attempted,proceeded_with_bad_ostia,skip_reason,ostia_error,both_correct,both_tolerable,left_intersects,right_intersects,left_dist_mm,right_dist_mm,ostia_left,ostia_right,error,status,downscale_method,opencv_interpolation,downscale_factors,max_threshold_percentile
197,0.54811186088762,24918.0,True,both_tolerable,True,False,,,False,True,False,False,2.3495403733114086,1.6191488709832242,"(101, 157, 145)","(118, 121, 176)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
604,0.4731202324736651,10890.0,True,found_but_wrong,True,True,,,False,False,False,False,34.44870294750769,1.283558324602451,"(43, 178, 258)","(108, 157, 213)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
82,0.6468186205360458,12431.0,True,both_tolerable,True,False,,,False,True,False,True,0.8691559865215507,0.0,"(107, 145, 172)","(126, 119, 212)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
784,0.4784143208063924,13630.0,True,both_tolerable,True,False,,,False,True,False,True,4.742021787158175,0.0,"(92, 138, 160)","(121, 99, 177)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
588,0.6035410209825086,24121.0,True,found_but_wrong,True,True,,,False,False,False,True,18.985372032074828,0.0,"(110, 138, 142)","(105, 105, 171)",,um correto,scipy,,"(2, 2, 1)",99.7
798,0.5193532086912582,31830.0,True,both_tolerable,True,False,,,False,True,False,True,1.796875,0.0,"(114, 175, 171)","(123, 143, 208)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
240,0.2750145151925682,5568.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(99, 173, 165)","(124, 131, 199)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
291,0.6909698582657672,24461.0,True,both_tolerable,True,False,,,False,True,False,True,1.328125,0.0,"(101, 138, 227)","(132, 109, 247)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
212,0.3828271271063033,16695.0,True,found_but_wrong,True,True,,,False,False,False,False,5.07273752678226,21.318301309042543,"(103, 174, 167)","(105, 149, 134)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
718,0.4563336672434204,15192.0,True,found_but_wrong,True,True,,,False,False,False,True,16.71435991207883,0.0,"(108, 155, 177)","(116, 117, 203)",,um correto,scipy,,"(2, 2, 1)",99.7
360,0.6757229492499202,43683.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(113, 177, 169)","(123, 139, 213)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
450,0.0,47226.0,True,found_but_wrong,True,True,,,False,False,False,False,68.32727460595896,70.08342295069035,"(29, 96, 255)","(32, 63, 230)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
228,0.6102835635226946,36944.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(83, 164, 159)","(107, 112, 186)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
951,0.0,1373.0,True,found_but_wrong,True,True,,,False,False,False,False,47.03726082851764,55.10345383911974,"(46, 151, 257)","(34, 124, 251)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
947,0.3651635378362686,13131.0,True,both_tolerable,True,False,,,False,True,False,True,3.312242030049284,0.0,"(86, 141, 147)","(91, 108, 184)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
797,0.3271710374742796,97242.0,True,both_tolerable,True,False,,,False,True,False,False,1.2734375,0.5,"(118, 161, 196)","(134, 123, 215)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
502,0.7040833663702781,28219.0,True,both_tolerable,True,False,,,False,True,False,False,0.63671875,2.0134814789353355,"(113, 174, 155)","(120, 139, 173)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
465,0.6787098584632654,30534.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,3.844893122701852,"(102, 160, 188)","(115, 130, 234)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
363,0.6422580936062765,22862.0,True,both_tolerable,True,False,,,False,True,False,False,2.296875,0.5,"(103, 155, 189)","(113, 113, 219)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
469,0.5571086457162406,17228.0,True,both_tolerable,True,False,,,False,True,False,False,3.132491021535417,0.5,"(96, 174, 126)","(111, 148, 162)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
936,0.3690995889816446,12197.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(88, 185, 129)","(99, 151, 159)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
429,0.7750194120909595,23895.0,True,both_tolerable,True,False,,,False,True,False,False,2.3634394316896774,0.8852031375489823,"(99, 184, 193)","(116, 157, 222)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
8,0.2190515394021574,130168.0,True,found_but_wrong,True,True,,,False,False,False,False,34.37358661867059,37.59965457351771,"(71, 140, 265)","(77, 101, 269)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
156,0.4640495356037151,12936.0,True,both_tolerable,True,False,,,False,True,False,True,7.050539945663071,0.0,"(85, 139, 163)","(109, 94, 179)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
542,0.7118228310924953,23545.0,True,both_tolerable,True,False,,,False,True,False,True,2.2734375,0.0,"(88, 157, 192)","(95, 123, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
441,0.6414822754766097,29512.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(94, 171, 152)","(118, 127, 180)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
483,0.6337234114238225,24987.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8095744354916121,"(114, 169, 185)","(132, 132, 216)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
423,0.7609181670791023,29308.0,True,both_tolerable,True,False,,,False,True,False,True,0.63671875,0.0,"(90, 155, 170)","(110, 108, 201)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
779,0.6778734868895382,27981.0,True,both_tolerable,True,False,,,False,True,False,False,2.3203125,0.5,"(98, 170, 206)","(117, 141, 228)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
950,0.6338473971311199,14054.0,True,both_tolerable,True,False,,,False,True,False,False,0.8595969173697416,0.5,"(75, 180, 156)","(95, 149, 195)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
335,0.7165543682932916,48291.0,True,both_tolerable,True,False,,,False,True,False,True,0.6875,0.0,"(98, 163, 145)","(128, 127, 182)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
577,0.4677265066277957,16237.0,True,both_tolerable,True,False,,,False,True,False,False,0.5,1.3680800657879093,"(90, 142, 198)","(117, 111, 213)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
935,0.7649374410911308,30549.0,True,both_tolerable,True,False,,,False,True,False,False,2.296875,1.1926287273288363,"(108, 155, 184)","(108, 121, 205)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
568,0.6894907642381458,35605.0,True,both_tolerable,True,False,,,False,True,False,True,0.68359375,0.0,"(90, 120, 143)","(94, 81, 169)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
595,0.6181948939230493,12585.0,True,both_tolerable,True,False,,,False,True,False,True,7.982571691232348,0.0,"(84, 152, 252)","(122, 122, 251)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
531,0.5681168261715026,12634.0,True,both_tolerable,True,False,,,False,True,False,True,0.69140625,0.0,"(103, 147, 180)","(124, 120, 204)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
582,0.4303411354581673,11969.0,True,found_but_wrong,True,True,,,False,False,False,False,32.09840616327634,0.5,"(52, 182, 238)","(120, 154, 225)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
708,0.6933213139963412,45219.0,True,both_tolerable,True,False,,,False,True,False,False,1.2734375,0.5,"(89, 143, 139)","(112, 114, 173)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
449,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,22.31828203268847,31.08248166578573,"(78, 149, 236)","(70, 117, 232)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
454,0.388902724510634,11493.0,True,found_but_wrong,True,True,,,False,False,False,True,21.900803001697007,0.0,"(88, 171, 229)","(103, 136, 212)",,um correto,scipy,,"(2, 2, 1)",99.7
229,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
353,0.477140157069769,10504.0,True,found_but_wrong,True,True,,,False,False,False,True,31.102379848277888,0.0,"(68, 193, 243)","(118, 166, 216)",,um correto,scipy,,"(2, 2, 1)",99.7
729,0.4773520743595557,8089.0,True,both_tolerable,True,False,,,False,True,False,True,1.8339250938901512,0.0,"(105, 154, 151)","(112, 120, 182)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
213,0.7274917853231107,26578.0,True,both_tolerable,True,False,,,False,True,False,True,0.75,0.0,"(86, 169, 208)","(108, 120, 233)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
80,0.4904606793857608,11318.0,True,found_but_wrong,True,True,,,False,False,False,True,9.240447189276743,0.0,"(84, 159, 182)","(120, 130, 184)",,um correto,scipy,,"(2, 2, 1)",99.7
149,0.4686556885621113,24495.0,True,found_but_wrong,True,True,,,False,False,False,False,26.52215341147908,0.8787673501354397,"(58, 183, 221)","(108, 146, 174)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
303,0.7268867238621491,17769.0,True,both_tolerable,True,False,,,False,True,False,True,1.4296875,0.0,"(103, 144, 139)","(117, 101, 158)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
629,0.6543427127798589,30090.0,True,both_tolerable,True,False,,,False,True,False,True,1.2734375,0.0,"(107, 147, 192)","(132, 111, 216)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
778,0.5172299620507858,16935.0,True,found_but_wrong,True,True,,,False,False,False,True,21.44616773112536,0.0,"(82, 164, 213)","(122, 132, 210)",,um correto,scipy,,"(2, 2, 1)",99.7
507,0.6090974001428031,23567.0,True,both_tolerable,True,False,,,False,True,False,True,2.1796875,0.0,"(97, 145, 197)","(114, 104, 231)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
343,0.5249598489991225,35964.0,True,found_but_wrong,True,True,,,False,False,False,True,47.953102089437344,0.0,"(31, 159, 233)","(89, 125, 194)",,um correto,scipy,,"(2, 2, 1)",99.7
486,0.553224030343815,41868.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(101, 169, 183)","(134, 148, 218)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
712,0.3928857788468547,11901.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(91, 154, 154)","(109, 111, 179)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
134,0.5522277594118518,19442.0,True,both_tolerable,True,False,,,False,True,False,False,1.4237464075486943,2.156083694900099,"(83, 187, 141)","(96, 148, 154)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
704,0.4993691244157737,19879.0,True,found_but_wrong,True,True,,,False,False,False,False,42.88002202730894,1.4738939179092911,"(58, 191, 256)","(117, 149, 211)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
312,0.6896249363579793,34489.0,True,both_tolerable,True,False,,,False,True,False,True,3.046875,0.0,"(107, 154, 178)","(126, 118, 207)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
723,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,51.36033417328592,inf,"(55, 138, 269)",,,nenhum correto,scipy,,"(2, 2, 1)",99.7
630,0.5150945367178523,7430.0,True,both_tolerable,True,False,,,False,True,False,True,4.971000497612692,0.0,"(101, 157, 165)","(112, 130, 197)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
1,0.4964218455743879,15521.0,True,found_but_wrong,True,True,,,False,False,False,False,50.52741864364376,0.904640610291768,"(56, 175, 229)","(114, 144, 167)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
317,0.0,841.0,True,found_but_wrong,True,True,,,False,False,False,False,16.243999136129325,13.908993979630251,"(114, 172, 251)","(151, 137, 265)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
707,0.6877377049180328,23716.0,True,both_tolerable,True,False,,,False,True,False,False,2.25,0.5,"(95, 155, 108)","(112, 113, 154)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
548,0.7313692208212091,26227.0,True,both_tolerable,True,False,,,False,True,False,False,1.2734375,0.8095744354916121,"(111, 142, 199)","(133, 107, 214)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
873,0.3787957743142735,11519.0,True,both_tolerable,True,False,,,False,True,False,True,6.270318535070607,0.0,"(84, 149, 189)","(123, 128, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
533,0.6946383715894326,34379.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.5,"(98, 183, 127)","(110, 155, 170)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
478,0.7099109632161166,24105.0,True,both_tolerable,True,False,,,False,True,False,False,1.2202077119702048,1.7191938347394833,"(110, 170, 210)","(120, 144, 236)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
405,0.6795269222993463,30191.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(98, 149, 188)","(110, 109, 232)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
173,0.4203792847219978,10563.0,True,found_but_wrong,True,True,,,False,False,False,False,35.44779310149789,0.8095744354916121,"(61, 160, 260)","(122, 121, 237)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
126,0.7512125265134627,37851.0,True,both_tolerable,True,False,,,False,True,False,False,1.1214271607880402,0.5,"(95, 168, 192)","(110, 125, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
395,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
421,0.4221028980540005,8487.0,True,both_tolerable,True,False,,,False,True,False,False,1.9041516370896647,0.9875012361542896,"(84, 163, 153)","(106, 135, 195)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
553,0.5563253071838339,23855.0,True,both_tolerable,True,False,,,False,True,False,True,0.8595969173697416,0.0,"(104, 153, 140)","(125, 122, 187)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
904,0.6099542440937529,30313.0,True,both_tolerable,True,False,,,False,True,False,True,0.69140625,0.0,"(78, 139, 153)","(88, 102, 183)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
91,0.0,10330.0,True,found_but_wrong,True,True,,,False,False,False,False,66.151294693852,56.27520173831878,"(32, 109, 244)","(67, 92, 256)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
940,0.6589321164307629,20640.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(93, 145, 162)","(105, 102, 179)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
182,0.0,5139.0,True,found_but_wrong,True,True,,,False,False,False,False,54.41222908343422,36.63647697735824,"(48, 145, 264)","(81, 129, 264)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
275,0.7156404494382023,20515.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,2.608094043744517,"(111, 170, 150)","(130, 147, 190)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
896,0.5102366305373824,11647.0,True,both_tolerable,True,False,,,False,True,False,True,0.63671875,0.0,"(103, 138, 170)","(122, 102, 208)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
70,0.4020854460826377,114119.0,True,both_tolerable,True,False,,,False,True,False,False,0.5,0.5,"(87, 148, 141)","(105, 114, 172)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
292,0.3894848398686897,11333.0,True,found_but_wrong,True,True,,,False,False,False,True,19.080524265596058,0.0,"(84, 166, 241)","(115, 136, 217)",,um correto,scipy,,"(2, 2, 1)",99.7
132,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,46.30390650703783,48.349193698033886,"(91, 197, 254)","(86, 191, 265)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
301,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,27.27120342736919,19.240570136681768,"(72, 167, 243)","(75, 147, 217)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
425,0.6644830256873628,28896.0,True,both_tolerable,True,False,,,False,True,False,False,2.066077626279444,0.8852031375489823,"(94, 177, 172)","(106, 141, 202)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
327,0.4201274185936762,11209.0,True,both_tolerable,True,False,,,False,True,False,False,6.582161070678198,1.3680800657879093,"(99, 119, 213)","(129, 89, 234)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
145,0.0,6430.0,True,found_but_wrong,True,True,,,False,False,False,False,17.3228979731872,31.22717647984397,"(85, 151, 208)","(40, 123, 209)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
424,0.6230553069906906,28031.0,True,both_tolerable,True,False,,,False,True,False,True,1.7704062750979646,0.0,"(99, 142, 159)","(107, 109, 210)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
581,0.5989789479722366,28514.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.2269605245916635,"(110, 182, 193)","(129, 151, 217)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
136,0.7935632773432492,42614.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,2.3495403733114086,"(92, 168, 174)","(113, 121, 194)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
451,0.6634376302513761,34417.0,True,both_tolerable,True,False,,,False,True,False,False,1.703125,1.565348965187156,"(101, 163, 162)","(108, 131, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
165,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,32.69739110029461,3.1040312120893696,"(49, 139, 245)","(103, 118, 220)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
29,0.7460296550008051,39289.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(107, 160, 125)","(122, 126, 161)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
774,0.5233858727378867,16548.0,True,found_but_wrong,True,True,,,False,False,False,True,20.01912118482465,0.0,"(68, 198, 224)","(113, 153, 217)",,um correto,scipy,,"(2, 2, 1)",99.7
194,0.7902734612921866,34126.0,True,both_tolerable,True,False,,,False,True,False,False,0.8095744354916121,0.5,"(89, 155, 168)","(124, 123, 212)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
389,0.618465123052279,38576.0,True,both_tolerable,True,False,,,False,True,False,False,1.4657965651182636,1.6805593667455636,"(91, 163, 181)","(93, 130, 222)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
853,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,30.49692607460627,27.646202270836405,"(69, 140, 260)","(65, 128, 234)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
170,0.6615130900845186,57251.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(91, 139, 165)","(96, 89, 197)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
706,0.5675271132585804,46541.0,True,both_tolerable,True,False,,,False,True,False,True,1.3203125,0.0,"(96, 170, 195)","(125, 140, 231)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
141,0.7026425492828375,29890.0,True,both_tolerable,True,False,,,False,True,False,True,1.91015625,0.0,"(103, 171, 211)","(117, 133, 244)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
174,0.397874706536513,10228.0,True,found_but_wrong,True,True,,,False,False,False,True,8.594580925738176,0.0,"(80, 164, 178)","(107, 133, 197)",,um correto,scipy,,"(2, 2, 1)",99.7
7,0.6759087254276762,37189.0,True,both_tolerable,True,False,,,False,True,False,False,0.6875,0.5,"(94, 151, 132)","(115, 107, 174)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
746,0.7388110693542876,34188.0,True,both_tolerable,True,False,,,False,True,False,False,1.716546883462552,0.5,"(84, 187, 166)","(89, 134, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
479,0.0,4631.0,True,found_but_wrong,True,True,,,False,False,False,False,29.307489743717817,6.038744129706316,"(55, 135, 196)","(115, 110, 179)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
74,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,33.809951996474446,23.273274902923124,"(46, 140, 222)","(87, 116, 222)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
911,0.4890734858973314,13374.0,True,found_but_wrong,True,True,,,False,False,False,True,12.96045009255321,0.0,"(74, 163, 220)","(120, 139, 240)",,um correto,scipy,,"(2, 2, 1)",99.7
814,0.4838690824079485,13219.0,True,found_but_wrong,True,True,,,False,False,False,False,34.38495594460606,0.5,"(46, 128, 227)","(92, 107, 222)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
239,0.720921443946041,31160.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(98, 179, 164)","(122, 146, 192)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
146,0.5109777015437392,8899.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.5,"(108, 209, 146)","(123, 173, 182)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
793,0.472467484887342,12373.0,True,found_but_wrong,True,True,,,False,False,False,False,22.63140474997147,1.7815583614668649,"(74, 151, 194)","(110, 115, 182)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
235,0.6970286937464961,51614.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(106, 210, 197)","(110, 170, 225)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
221,0.6445791245791246,28430.0,True,both_tolerable,True,False,,,False,True,False,True,1.5089909983190133,0.0,"(87, 145, 150)","(96, 111, 178)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
924,0.4091047992164544,92694.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(89, 181, 238)","(128, 160, 258)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
501,0.4653677525902915,23552.0,True,found_but_wrong,True,True,,,False,False,False,False,0.8723540490615392,30.37696913627576,"(117, 153, 235)","(104, 132, 179)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
133,0.3796721170210474,12001.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(118, 156, 175)","(135, 135, 216)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
991,0.6944920440636475,18854.0,True,both_tolerable,True,False,,,False,True,False,True,1.4698404363069908,0.0,"(84, 174, 149)","(108, 140, 180)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
775,0.0,1197.0,True,found_but_wrong,True,True,,,False,False,False,False,55.80370436647112,inf,"(26, 115, 220)",,,nenhum correto,scipy,,"(2, 2, 1)",99.7
186,0.6766598220396989,22844.0,True,both_tolerable,True,False,,,False,True,False,False,0.63671875,1.5089909983190133,"(92, 189, 140)","(109, 148, 164)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
42,0.7525357733865473,28172.0,True,both_tolerable,True,False,,,False,True,False,False,0.8437861682062879,2.1353864962299567,"(98, 174, 218)","(114, 136, 243)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
697,0.7167214773589679,19838.0,True,both_tolerable,True,False,,,False,True,False,True,0.5,0.0,"(100, 189, 206)","(131, 154, 229)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
109,0.4730926033779848,11928.0,True,both_tolerable,True,False,,,False,True,False,False,2.093516778055528,1.892883465113476,"(101, 154, 187)","(125, 125, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
589,0.4959734921566983,15954.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.0785919505091464,"(92, 173, 195)","(113, 129, 208)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
57,0.6522217611719497,29106.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.1080675614343762,"(88, 167, 156)","(101, 127, 193)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
406,0.629541682036149,41237.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.5,"(103, 168, 160)","(129, 134, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
443,0.6810413542468825,33956.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(93, 151, 119)","(109, 117, 157)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
758,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,8.862040769572351,32.297674382342336,"(128, 133, 239)","(80, 107, 240)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
998,0.5426831748959196,32902.0,True,found_but_wrong,True,True,,,False,False,False,True,17.84649690505749,0.0,"(59, 155, 189)","(119, 125, 201)",,um correto,scipy,,"(2, 2, 1)",99.7
25,0.7589356920176902,28892.0,True,both_tolerable,True,False,,,False,True,False,False,1.2734135350505742,2.2345388925905945,"(100, 159, 179)","(113, 135, 218)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
468,0.5545264272138957,14978.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,6.287897795877908,"(100, 153, 188)","(129, 126, 197)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
540,0.4507879760688749,20579.0,True,found_but_wrong,True,True,,,False,False,False,False,57.86072154877203,0.5,"(40, 171, 247)","(101, 139, 187)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
532,0.0,23706.0,True,found_but_wrong,True,True,,,False,False,False,False,42.28817992220536,inf,"(48, 136, 231)",,,nenhum correto,scipy,,"(2, 2, 1)",99.7
619,0.5856280231418545,26734.0,True,found_but_wrong,True,True,,,False,False,False,False,10.37123425634577,0.5,"(83, 166, 188)","(115, 132, 218)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
695,0.7116791171035165,20467.0,True,both_tolerable,True,False,,,False,True,False,True,1.91015625,0.0,"(98, 145, 164)","(121, 114, 190)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
927,0.5635777002009944,16640.0,True,both_tolerable,True,False,,,False,True,False,True,1.4140625,0.0,"(103, 185, 165)","(114, 146, 195)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
339,0.6838825241631525,27816.0,True,both_tolerable,True,False,,,False,True,False,True,7.389783621834882,0.0,"(88, 167, 164)","(106, 132, 202)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
52,0.6839500437742322,27943.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(96, 152, 162)","(117, 116, 199)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
508,0.4310927690213812,64379.0,True,both_tolerable,True,False,,,False,True,False,True,2.203125,0.0,"(104, 150, 165)","(117, 112, 187)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
517,0.6688500313265364,35939.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.9374430321233193,"(100, 158, 149)","(121, 131, 191)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
921,0.0,6443.0,True,found_but_wrong,True,True,,,False,False,False,False,50.45178716119766,76.31099685075831,"(38, 119, 207)","(7, 102, 210)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
782,0.7403378278748955,31738.0,True,both_tolerable,True,False,,,False,True,False,False,1.6248732297306496,1.0982191061341653,"(88, 177, 174)","(99, 144, 199)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
265,0.6986319218241043,24702.0,True,both_tolerable,True,False,,,False,True,False,False,0.5,0.8343753657536651,"(110, 173, 144)","(128, 131, 172)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
