IMG_ID,normal_rg_dice,normal_rg_predicted_voxels,normal_rg_ostia_status,normal_rg_left_distance_mm,normal_rg_right_distance_mm,normal_rg_left_ostium,normal_rg_right_ostium,normal_rg_threshold_voxels,normal_rg_lcc_voxels,normal_rg_fc_processed_voxels,normal_rg_fc_candidate_voxels,normal_rg_ostia_success,fuzzy_rg_dice,fuzzy_rg_predicted_voxels,fuzzy_rg_ostia_status,fuzzy_rg_left_distance_mm,fuzzy_rg_right_distance_mm,fuzzy_rg_left_ostium,fuzzy_rg_right_ostium,fuzzy_rg_threshold_voxels,fuzzy_rg_lcc_voxels,fuzzy_rg_fc_processed_voxels,fuzzy_rg_fc_candidate_voxels,fuzzy_rg_ostia_success,normal_fc_dice,normal_fc_predicted_voxels,normal_fc_ostia_status,normal_fc_left_distance_mm,normal_fc_right_distance_mm,normal_fc_left_ostium,normal_fc_right_ostium,normal_fc_threshold_voxels,normal_fc_lcc_voxels,normal_fc_fc_processed_voxels,normal_fc_fc_candidate_voxels,normal_fc_ostia_success,fuzzy_fc_dice,fuzzy_fc_predicted_voxels,fuzzy_fc_ostia_status,fuzzy_fc_left_distance_mm,fuzzy_fc_right_distance_mm,fuzzy_fc_left_ostium,fuzzy_fc_right_ostium,fuzzy_fc_threshold_voxels,fuzzy_fc_lcc_voxels,fuzzy_fc_fc_processed_voxels,fuzzy_fc_fc_candidate_voxels,fuzzy_fc_ostia_success,same_ostia_between_thresholds,normal_fc_delta_vs_rg,fuzzy_fc_delta_vs_rg,fuzzy_rg_delta_vs_normal_rg,fuzzy_threshold_rescue,fuzzy_threshold_regression,shared_ostia_failure,shared_low_dice_with_good_ostia,fc_prevents_rg_leakage_normal,fc_recovers_rg_undersegmentation_normal,fc_undersegments_normal,fc_undersegments_fuzzy,threshold_changes_segmentation_with_same_ostia,failure_categories
324,0.746493860845839,36728.0,both tolerable,1.5145977511062962,0.5,"(76, 177, 195)","(91, 137, 216)",,,,,True,0.7471344454007678,36625.0,both tolerable,1.5145977511062962,0.5,"(76, 177, 195)","(91, 137, 216)",12023814.0,11893510.0,,,True,0.7399167032003507,36420.0,both tolerable,1.5145977511062962,0.5,"(76, 177, 195)","(91, 137, 216)",,,10572.0,500000.0,True,0.7399752984767394,36298.0,both tolerable,1.5145977511062962,0.5,"(76, 177, 195)","(91, 137, 216)",12023814.0,11893510.0,10523.0,500000.0,True,True,-0.006577157645488274,-0.0071591469240284145,0.0006405845549287692,False,False,False,False,False,False,False,False,False,no_flag
325,0.7269753556910569,31228.0,both tolerable,0.6953125,1.6533177167913764,"(96, 164, 125)","(107, 133, 155)",,,,,True,0.7276271932582856,31856.0,both tolerable,0.6953125,1.7935771367054445,"(96, 164, 125)","(107, 134, 155)",8275894.0,8138937.0,,,True,0.7200340441628446,31699.0,both tolerable,0.6953125,1.6533177167913764,"(96, 164, 125)","(107, 133, 155)",,,8559.0,348847.0,True,0.7189321829918257,32233.0,both tolerable,0.6953125,1.7935771367054445,"(96, 164, 125)","(107, 134, 155)",8275894.0,8138937.0,8751.0,362427.0,True,False,-0.006941311528212313,-0.008695010266459913,0.0006518375672287524,False,False,False,False,False,False,False,False,False,no_flag
339,0.6907382944371055,28726.0,both tolerable,2.508512120090438,0.0,"(97, 169, 154)","(106, 132, 201)",,,,,True,0.6935587850656647,28513.0,both tolerable,2.508512120090438,0.0,"(97, 169, 154)","(106, 132, 201)",11514739.0,11173893.0,,,True,0.6169341876861754,20885.0,both tolerable,2.508512120090438,0.0,"(97, 169, 154)","(106, 132, 201)",,,5922.0,423781.0,True,0.6178756476683938,20542.0,both tolerable,2.508512120090438,0.0,"(97, 169, 154)","(106, 132, 201)",11514739.0,11173893.0,5850.0,417992.0,True,True,-0.07380410675093019,-0.07568313739727095,0.002820490628559158,False,False,False,False,False,False,False,False,False,no_flag
340,0.525928914966246,61003.0,both tolerable,1.975114495543945,0.0,"(77, 155, 176)","(106, 135, 219)",,,,,True,0.6489430718494891,43298.0,both tolerable,1.975114495543945,0.0,"(77, 155, 176)","(106, 135, 219)",10713597.0,10533722.0,,,True,0.6819191271816732,36403.0,both tolerable,1.975114495543945,0.0,"(77, 155, 176)","(106, 135, 219)",,,9068.0,500000.0,True,0.6770442101452554,35607.0,both tolerable,1.975114495543945,0.0,"(77, 155, 176)","(106, 135, 219)",10713597.0,10533722.0,8885.0,500000.0,True,True,0.1559902122154272,0.028101138295766326,0.12301415688324302,False,False,False,False,True,False,False,False,True,fc_prevents_rg_leakage_normal;threshold_changes_segmentation_with_same_ostia
341,0.4918320184875289,22203.0,both tolerable,0.0,0.8095744354916121,"(80, 166, 163)","(105, 124, 197)",,,,,True,0.4915969733174034,22233.0,both tolerable,0.0,0.8095744354916121,"(80, 166, 163)","(105, 124, 197)",10536078.0,10317732.0,,,True,0.451479103412805,19731.0,both tolerable,0.0,0.8095744354916121,"(80, 166, 163)","(105, 124, 197)",,,5625.0,331750.0,True,0.4514812726006038,19744.0,both tolerable,0.0,0.8095744354916121,"(80, 166, 163)","(105, 124, 197)",10536078.0,10317732.0,5633.0,330383.0,True,True,-0.04035291507472388,-0.040115700716799596,-0.00023504517012551407,False,False,False,False,False,False,False,False,False,no_flag
347,0.0,788.0,found but incorrect,47.0395070682052,54.0364866967797,"(34, 110, 245)","(42, 92, 261)",,,,,False,0.0,782.0,found but incorrect,47.0395070682052,54.0364866967797,"(34, 110, 245)","(42, 92, 261)",12194273.0,11926147.0,,,False,0.0,463.0,found but incorrect,47.0395070682052,54.0364866967797,"(34, 110, 245)","(42, 92, 261)",,,73.0,477089.0,False,0.0,463.0,found but incorrect,47.0395070682052,54.0364866967797,"(34, 110, 245)","(42, 92, 261)",12194273.0,11926147.0,73.0,475920.0,False,True,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
352,0.7155567651307388,24882.0,both correct,0.0,0.0,"(112, 149, 105)","(121, 112, 163)",,,,,True,0.7159026952660872,25088.0,both correct,0.0,0.0,"(112, 149, 105)","(121, 112, 163)",13019159.0,12822165.0,,,True,0.7061285125436779,24908.0,both correct,0.0,0.0,"(112, 149, 105)","(121, 112, 163)",,,6606.0,500000.0,True,0.7069974793242089,25118.0,both correct,0.0,0.0,"(112, 149, 105)","(121, 112, 163)",13019159.0,12822165.0,6693.0,500000.0,True,True,-0.009428252587060926,-0.00890521594187832,0.00034593013534833794,False,False,False,False,False,False,False,False,False,no_flag
358,0.4512314605223149,10454.0,both tolerable,1.4698404363069908,2.137957393496477,"(87, 187, 167)","(104, 154, 199)",,,,,True,0.4522534733988478,10365.0,both tolerable,1.4698404363069908,2.137957393496477,"(87, 187, 167)","(104, 154, 199)",13856479.0,13682199.0,,,True,0.4428994378097867,10916.0,both tolerable,1.4698404363069908,2.137957393496477,"(87, 187, 167)","(104, 154, 199)",,,2786.0,500000.0,True,0.4424153559050919,10863.0,both tolerable,1.4698404363069908,2.137957393496477,"(87, 187, 167)","(104, 154, 199)",13856479.0,13682199.0,2763.0,500000.0,True,True,-0.008332022712528198,-0.009838117493755905,0.0010220128765329184,False,False,False,False,False,False,False,False,False,no_flag
362,0.3353279361727091,12260.0,found but incorrect,1.546875,19.538751684353137,"(102, 164, 190)","(107, 143, 155)",,,,,False,0.332449983983226,12507.0,found but incorrect,1.546875,19.538751684353137,"(102, 164, 190)","(107, 143, 155)",8645639.0,8308054.0,,,False,0.3478003083125815,11900.0,found but incorrect,1.546875,19.538751684353137,"(102, 164, 190)","(107, 143, 155)",,,3154.0,500000.0,False,0.3472805823518968,11962.0,found but incorrect,1.546875,19.538751684353137,"(102, 164, 190)","(107, 143, 155)",8645639.0,8308054.0,3181.0,500000.0,False,True,0.0124723721398724,0.014830598368670789,-0.002877952189483113,False,False,True,False,False,False,False,False,False,shared_ostia_failure
364,0.6484483424663414,28656.0,both tolerable,0.0,0.8819824637747907,"(106, 170, 132)","(128, 142, 174)",,,,,True,0.6486393583500429,28583.0,both tolerable,0.0,0.8819824637747907,"(106, 170, 132)","(128, 142, 174)",10631369.0,10298576.0,,,True,0.4635208325958441,15261.0,both tolerable,0.0,0.8819824637747907,"(106, 170, 132)","(128, 142, 174)",,,5478.0,500000.0,True,0.4636197829051051,15236.0,both tolerable,0.0,0.8819824637747907,"(106, 170, 132)","(128, 142, 174)",10631369.0,10298576.0,5466.0,500000.0,True,True,-0.18492750987049733,-0.18501957544493786,0.00019101588370151745,False,False,False,False,False,False,True,True,False,fc_undersegments_normal;fc_undersegments_fuzzy
376,0.7304800352038571,24170.0,both tolerable,0.0,0.9013878188659972,"(84, 196, 198)","(98, 159, 232)",,,,,True,0.7310257346581845,23934.0,both tolerable,0.0,0.9013878188659972,"(84, 196, 198)","(98, 159, 232)",13802230.0,13630618.0,,,True,0.6991974442886084,23239.0,both tolerable,0.0,0.9013878188659972,"(84, 196, 198)","(98, 159, 232)",,,6044.0,500000.0,True,0.6972664298749975,22862.0,both tolerable,0.0,0.9013878188659972,"(84, 196, 198)","(98, 159, 232)",13802230.0,13630618.0,5914.0,500000.0,True,True,-0.031282590915248654,-0.033759304783187005,0.0005456994543274751,False,False,False,False,False,False,False,False,False,no_flag
382,0.6316558562588533,34912.0,both correct,0.0,0.0,"(77, 148, 176)","(103, 110, 210)",,,,,True,0.6368676472797752,34404.0,both correct,0.0,0.0,"(78, 149, 176)","(103, 111, 210)",14958308.0,14876673.0,,,True,0.6460908541030135,32324.0,both correct,0.0,0.0,"(77, 148, 176)","(103, 110, 210)",,,8641.0,482140.0,True,0.6507162020113274,31586.0,both correct,0.0,0.0,"(78, 149, 176)","(103, 111, 210)",14958308.0,14876673.0,8535.0,444480.0,True,False,0.014434997844160136,0.01384855473155222,0.005211791020921841,False,False,False,False,False,False,False,False,False,no_flag
384,0.7437848578589654,23009.0,both tolerable,0.0,0.8852031375489823,"(97, 160, 224)","(108, 117, 244)",,,,,True,0.7458603970359527,22446.0,both tolerable,0.0,0.8852031375489823,"(97, 160, 224)","(108, 117, 244)",12181275.0,11994628.0,,,True,0.7222010960742646,23427.0,both tolerable,0.0,0.8852031375489823,"(97, 160, 224)","(108, 117, 244)",,,6067.0,486276.0,True,0.7195380788278523,22539.0,both tolerable,0.0,0.8852031375489823,"(97, 160, 224)","(108, 117, 244)",12181275.0,11994628.0,5813.0,469558.0,True,True,-0.021583761784700783,-0.026322318208100492,0.002075539176987329,False,False,False,False,False,False,False,False,False,no_flag
391,0.5031537886961573,17440.0,both tolerable,2.9577329500990386,1.0,"(99, 182, 197)","(117, 148, 224)",,,,,True,0.5028916163927606,17314.0,both tolerable,2.9577329500990386,1.0,"(99, 182, 197)","(117, 148, 224)",13742771.0,13539818.0,,,True,0.0316461669130831,1033.0,both tolerable,2.9577329500990386,1.0,"(99, 182, 197)","(117, 148, 224)",,,254.0,500000.0,True,0.0296842503308754,978.0,both tolerable,2.9577329500990386,1.0,"(99, 182, 197)","(117, 148, 224)",13742771.0,13539818.0,238.0,500000.0,True,True,-0.47150762178307426,-0.4732073660618852,-0.0002621723033967571,False,False,False,False,False,False,True,True,False,fc_undersegments_normal;fc_undersegments_fuzzy
396,0.3311007911133929,10234.0,both tolerable,3.0289259978076903,2.322498050027774,"(93, 167, 184)","(108, 138, 208)",,,,,True,0.329969798422026,10096.0,both tolerable,3.0289259978076903,2.322498050027774,"(93, 167, 184)","(108, 138, 208)",11301675.0,11181016.0,,,True,0.2881009205591544,8445.0,both tolerable,3.0289259978076903,2.322498050027774,"(93, 167, 184)","(108, 138, 208)",,,2322.0,500000.0,True,0.2355973317161916,6959.0,both tolerable,3.0289259978076903,2.322498050027774,"(93, 167, 184)","(108, 138, 208)",11301675.0,11181016.0,1868.0,500000.0,True,True,-0.042999870554238484,-0.0943724667058344,-0.0011309926913669055,False,False,False,True,False,False,False,False,False,shared_low_dice_with_good_ostia
401,0.0,45809.0,found but incorrect,19.583307577346204,13.739327467627202,"(87, 86, 106)","(122, 61, 166)",,,,,False,0.6614977800992426,34291.0,both tolerable,1.3828125,1.6248732297306496,"(103, 162, 174)","(121, 123, 197)",11990172.0,11663662.0,,,True,0.0,5095.0,found but incorrect,19.583307577346204,13.739327467627202,"(87, 86, 106)","(122, 61, 166)",,,1284.0,500000.0,False,0.6229125647196091,27879.0,both tolerable,1.3828125,1.6248732297306496,"(103, 162, 174)","(121, 123, 197)",11990172.0,11663662.0,6816.0,500000.0,True,False,0.0,-0.03858521537963355,0.6614977800992426,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
403,0.6307692307692307,21666.0,both tolerable,1.253121103485214,3.395769426801531,"(100, 144, 181)","(113, 111, 203)",,,,,True,0.6296401823510257,21402.0,both tolerable,1.253121103485214,3.395769426801531,"(100, 144, 181)","(113, 111, 203)",13138947.0,13066049.0,,,True,0.6663713080168776,19666.0,both tolerable,1.253121103485214,3.395769426801531,"(100, 144, 181)","(113, 111, 203)",,,6244.0,469507.0,True,0.6664972146321831,19477.0,both tolerable,1.253121103485214,3.395769426801531,"(100, 144, 181)","(113, 111, 203)",13138947.0,13066049.0,6156.0,466454.0,True,True,0.03560207724764686,0.03685703228115744,-0.0011290484182050475,False,False,False,False,False,False,False,False,False,no_flag
407,0.6220561397410272,16955.0,found but incorrect,17.155318326962462,1.6331115156829463,"(112, 131, 141)","(114, 110, 198)",,,,,False,0.6230060725804109,16851.0,found but incorrect,17.155318326962462,1.6331115156829463,"(112, 131, 141)","(114, 110, 198)",11346412.0,11220153.0,,,False,0.6043431571411526,15958.0,found but incorrect,17.155318326962462,1.6331115156829463,"(112, 131, 141)","(114, 110, 198)",,,3983.0,500000.0,False,0.6051404662283323,15894.0,found but incorrect,17.155318326962462,1.6331115156829463,"(112, 131, 141)","(114, 110, 198)",11346412.0,11220153.0,3950.0,500000.0,False,True,-0.017712982599874638,-0.017865606352078567,0.0009499328393836048,False,False,True,False,False,False,False,False,False,shared_ostia_failure
409,0.5667081111836976,18750.0,both tolerable,1.703254904736168,0.5,"(94, 152, 185)","(122, 117, 221)",,,,,True,0.5666043639876515,18914.0,both tolerable,1.703254904736168,0.5,"(94, 152, 185)","(122, 117, 221)",12586959.0,12463173.0,,,True,0.2855166306934529,7435.0,both tolerable,1.703254904736168,0.5,"(94, 152, 185)","(122, 117, 221)",,,2066.0,449468.0,True,0.2859193419272918,7524.0,both tolerable,1.703254904736168,0.5,"(94, 152, 185)","(122, 117, 221)",12586959.0,12463173.0,2117.0,450060.0,True,True,-0.28119148049024467,-0.28068502206035967,-0.00010374719604611116,False,False,False,False,False,False,True,True,False,fc_undersegments_normal;fc_undersegments_fuzzy
410,0.7011445315434897,18763.0,both correct,0.0,0.0,"(88, 152, 149)","(113, 118, 184)",,,,,True,0.7008684302996837,18676.0,both correct,0.0,0.0,"(88, 152, 149)","(113, 118, 184)",10903571.0,10589353.0,,,True,0.6515985052937513,17370.0,both correct,0.0,0.0,"(88, 152, 149)","(113, 118, 184)",,,4714.0,404385.0,True,0.6522599458446157,17242.0,both correct,0.0,0.0,"(88, 152, 149)","(113, 118, 184)",10903571.0,10589353.0,4665.0,402913.0,True,True,-0.04954602624973836,-0.048608484455068046,-0.00027610124380594847,False,False,False,False,False,False,False,False,False,no_flag
411,0.6880087025777502,27530.0,both tolerable,0.0,1.252347648933419,"(94, 163, 146)","(110, 133, 172)",,,,,True,0.672733790027083,26267.0,both tolerable,0.0,1.252347648933419,"(94, 163, 146)","(110, 133, 172)",11433217.0,11284949.0,,,True,0.6356209883747026,20609.0,both tolerable,0.0,1.252347648933419,"(94, 163, 146)","(110, 133, 172)",,,5584.0,500000.0,True,0.6350246969016614,20591.0,both tolerable,0.0,1.252347648933419,"(94, 163, 146)","(110, 133, 172)",11433217.0,11284949.0,5583.0,500000.0,True,True,-0.05238771420304755,-0.03770909312542159,-0.015274912550667152,False,False,False,False,False,False,False,False,False,no_flag
420,0.7495649244933476,25822.0,both correct,0.0,0.0,"(97, 159, 187)","(124, 112, 208)",,,,,True,0.7305227787762757,23571.0,both correct,0.0,0.0,"(97, 159, 187)","(124, 112, 209)",13540224.0,13420579.0,,,True,0.5308374659495705,15334.0,both correct,0.0,0.0,"(97, 159, 187)","(124, 112, 208)",,,4277.0,500000.0,True,0.5191911049998814,14564.0,both correct,0.0,0.0,"(97, 159, 187)","(124, 112, 209)",13540224.0,13420579.0,3978.0,500000.0,True,False,-0.21872745854377706,-0.21133167377639428,-0.019042145717071857,False,False,False,False,False,False,True,True,False,fc_undersegments_normal;fc_undersegments_fuzzy
433,0.601327525409666,21737.0,both tolerable,0.0,0.5,"(105, 141, 185)","(131, 110, 206)",,,,,True,0.5218398845699794,19269.0,both tolerable,0.5,3.613046867398156,"(131, 110, 206)","(156, 65, 167)",10386448.0,10169890.0,,,True,0.5976070396083479,20916.0,both tolerable,0.0,0.5,"(105, 141, 185)","(131, 110, 206)",,,5125.0,487919.0,True,0.5330172263789803,19503.0,both tolerable,0.5,3.613046867398156,"(131, 110, 206)","(156, 65, 167)",10386448.0,10169890.0,4997.0,471963.0,True,False,-0.0037204858013181186,0.011177341809000874,-0.07948764083968662,False,False,False,False,False,False,False,False,False,no_flag
434,0.4454578327775322,29825.0,both tolerable,0.71484375,0.8723540490615392,"(95, 131, 146)","(113, 97, 183)",,,,,True,0.4449532072137205,29841.0,both tolerable,0.71484375,0.5,"(95, 131, 146)","(113, 97, 184)",10136479.0,10009781.0,,,True,0.4886856908021473,18980.0,both tolerable,0.71484375,0.8723540490615392,"(95, 131, 146)","(113, 97, 183)",,,4915.0,412961.0,True,0.48813159177808,19016.0,both tolerable,0.71484375,0.5,"(95, 131, 146)","(113, 97, 184)",10136479.0,10009781.0,4944.0,429799.0,True,False,0.043227858024615096,0.04317838456435952,-0.0005046255638117003,False,False,False,False,False,False,False,False,False,no_flag
437,0.5828623305121973,39824.0,both tolerable,0.8532541254157887,1.0982191061341653,"(106, 165, 188)","(119, 133, 215)",,,,,True,0.60554723097153,36932.0,both tolerable,0.8532541254157887,1.0982191061341653,"(106, 165, 188)","(119, 133, 215)",10250369.0,9943807.0,,,True,0.687469762941461,29406.0,both tolerable,0.8532541254157887,1.0982191061341653,"(106, 165, 188)","(119, 133, 215)",,,7122.0,453625.0,True,0.6974024830501012,28315.0,both tolerable,0.8532541254157887,1.0982191061341653,"(106, 165, 188)","(119, 133, 215)",10250369.0,9943807.0,6885.0,426845.0,True,True,0.10460743242926374,0.09185525207857126,0.02268490045933269,False,False,False,False,False,False,False,False,False,no_flag
439,0.6156139105748758,51612.0,both tolerable,1.5089909983190133,0.8095744354916121,"(107, 166, 116)","(132, 134, 155)",,,,,True,0.6214880385682744,51716.0,both tolerable,1.739843048383334,0.8095744354916121,"(107, 165, 115)","(132, 134, 155)",8924333.0,8757908.0,,,True,0.6755510547068583,45804.0,both tolerable,1.5089909983190133,0.8095744354916121,"(107, 166, 116)","(132, 134, 155)",,,12896.0,500000.0,True,0.6837872221144101,45736.0,both tolerable,1.739843048383334,0.8095744354916121,"(107, 165, 115)","(132, 134, 155)",8924333.0,8757908.0,13261.0,500000.0,True,False,0.05993714413198248,0.06229918354613573,0.005874127993398592,False,False,False,False,False,False,False,False,False,no_flag
444,0.6222059568717978,39821.0,both tolerable,0.0,1.7845449924499313,"(94, 168, 229)","(120, 128, 258)",,,,,True,0.6251010996807379,39252.0,both tolerable,0.0,1.7845449924499313,"(94, 168, 229)","(120, 128, 258)",11352280.0,11001441.0,,,True,0.6076116641705577,36883.0,both tolerable,0.0,1.7845449924499313,"(94, 168, 229)","(120, 128, 258)",,,9822.0,500000.0,True,0.6113779200758923,36241.0,both tolerable,0.0,1.7845449924499313,"(94, 168, 229)","(120, 128, 258)",11352280.0,11001441.0,9602.0,500000.0,True,True,-0.01459429270124013,-0.013723179604845592,0.002895142808940099,False,False,False,False,False,False,False,False,False,no_flag
445,0.7168456257701109,30546.0,both tolerable,2.109375,1.113000238656758,"(106, 162, 185)","(118, 126, 208)",,,,,True,0.7162373626373626,30611.0,both tolerable,2.109375,1.113000238656758,"(106, 162, 185)","(118, 126, 208)",11275405.0,11075855.0,,,True,0.7073601707517626,30895.0,both tolerable,2.109375,1.113000238656758,"(106, 162, 185)","(118, 126, 208)",,,7840.0,500000.0,True,0.7070519988817445,30968.0,both tolerable,2.109375,1.113000238656758,"(106, 162, 185)","(118, 126, 208)",11275405.0,11075855.0,7884.0,500000.0,True,True,-0.009485455018348299,-0.00918536375561807,-0.0006082631327483101,False,False,False,False,False,False,False,False,False,no_flag
446,0.6967879151442439,34921.0,both tolerable,4.8503105772014745,0.5,"(102, 157, 182)","(109, 126, 206)",,,,,True,0.6989305979921432,34885.0,both tolerable,4.8503105772014745,0.5,"(102, 157, 182)","(109, 126, 206)",13029772.0,12899074.0,,,True,0.6751834660534571,32022.0,both tolerable,4.8503105772014745,0.5,"(102, 157, 182)","(109, 126, 206)",,,8948.0,461520.0,True,0.6762553191489362,32073.0,both tolerable,4.8503105772014745,0.5,"(102, 157, 182)","(109, 126, 206)",13029772.0,12899074.0,8982.0,460895.0,True,True,-0.021604449090786737,-0.02267527884320697,0.002142682847899313,False,False,False,False,False,False,False,False,False,no_flag
449,0.7658316103284127,21661.0,both tolerable,0.7734375,0.5,"(99, 152, 186)","(110, 117, 215)",,,,,True,0.7681883545784689,21096.0,both tolerable,0.7734375,0.5,"(99, 152, 186)","(110, 117, 215)",12860206.0,12771342.0,,,True,0.7614774230115247,22411.0,both tolerable,0.7734375,0.5,"(99, 152, 186)","(110, 117, 215)",,,6187.0,439481.0,True,0.7608423284502699,21571.0,both tolerable,0.7734375,0.5,"(99, 152, 186)","(110, 117, 215)",12860206.0,12771342.0,5870.0,408142.0,True,True,-0.004354187316888081,-0.0073460261281990125,0.002356744250056164,False,False,False,False,False,False,False,False,False,no_flag
450,0.7122767286408299,28902.0,both tolerable,2.293447831127092,1.167609424241739,"(105, 154, 143)","(102, 119, 172)",,,,,True,0.7130460254110066,28770.0,both tolerable,2.293447831127092,1.4537234150890344,"(105, 154, 143)","(102, 119, 171)",12497088.0,12384347.0,,,True,0.7051921804296113,30059.0,both tolerable,2.293447831127092,1.167609424241739,"(105, 154, 143)","(102, 119, 172)",,,7717.0,417668.0,True,0.7055592420555924,28400.0,both tolerable,2.293447831127092,1.4537234150890344,"(105, 154, 143)","(102, 119, 171)",12497088.0,12384347.0,7395.0,401929.0,True,False,-0.007084548211218622,-0.007486783355414195,0.0007692967701766751,False,False,False,False,False,False,False,False,False,no_flag
451,0.6560369762067412,33641.0,both tolerable,1.703125,1.565348965187156,"(101, 163, 162)","(108, 131, 196)",,,,,True,0.6547332385621863,33778.0,both tolerable,1.703125,1.565348965187156,"(101, 163, 162)","(108, 131, 196)",10460171.0,10382220.0,,,True,0.6536226831677415,33684.0,both tolerable,1.703125,1.565348965187156,"(101, 163, 162)","(108, 131, 196)",,,8658.0,443643.0,True,0.653339720976148,33723.0,both tolerable,1.703125,1.565348965187156,"(101, 163, 162)","(108, 131, 196)",10460171.0,10382220.0,8665.0,439158.0,True,True,-0.0024142930389996486,-0.0013935175860383398,-0.0013037376445548254,False,False,False,False,False,False,False,False,False,no_flag
456,0.5568280586942073,18741.0,both tolerable,0.70703125,0.5,"(93, 191, 152)","(107, 153, 193)",,,,,True,0.5566102909193256,18706.0,both tolerable,0.70703125,0.5,"(93, 191, 152)","(107, 153, 193)",10056261.0,9741935.0,,,True,0.6101780174943409,15406.0,both tolerable,0.70703125,0.5,"(93, 191, 152)","(107, 153, 193)",,,4505.0,368909.0,True,0.6101628518663608,15361.0,both tolerable,0.70703125,0.5,"(93, 191, 152)","(107, 153, 193)",10056261.0,9741935.0,4485.0,367861.0,True,True,0.0533499588001336,0.0535525609470352,-0.0002177677748816942,False,False,False,False,False,False,False,False,False,no_flag
459,0.4038141700853753,26574.0,both tolerable,0.0,0.8437861682062879,"(108, 166, 149)","(130, 133, 187)",,,,,True,0.4940507215082426,39611.0,both tolerable,0.0,0.5,"(108, 166, 149)","(130, 134, 188)",12048818.0,11869608.0,,,True,0.4167213739649732,19681.0,both tolerable,0.0,0.8437861682062879,"(108, 166, 149)","(130, 133, 187)",,,4967.0,500000.0,True,0.4960843225139142,33369.0,both tolerable,0.0,0.5,"(108, 166, 149)","(130, 134, 188)",12048818.0,11869608.0,9350.0,500000.0,True,False,0.012907203879597928,0.002033601005671626,0.0902365514228673,False,False,False,False,False,False,False,False,False,no_flag
460,0.3314067351325531,10593.0,both tolerable,0.8406427884967327,1.6451991666213432,"(91, 148, 167)","(107, 117, 202)",,,,,True,0.3313858825782971,10487.0,both tolerable,1.441083339507556,1.6451991666213432,"(91, 147, 167)","(107, 117, 202)",12935753.0,12816801.0,,,True,0.309439601494396,8873.0,both tolerable,0.8406427884967327,1.6451991666213432,"(91, 148, 167)","(107, 117, 202)",,,2539.0,500001.0,True,0.3091199361404909,8811.0,both tolerable,1.441083339507556,1.6451991666213432,"(91, 147, 167)","(107, 117, 202)",12935753.0,12816801.0,2523.0,500000.0,True,False,-0.02196713363815711,-0.022265946437806217,-2.0852554255990086e-05,False,False,False,True,False,False,False,False,False,shared_low_dice_with_good_ostia
464,0.2731182166574028,47088.0,found but incorrect,1.0,55.044200683910965,"(126, 133, 191)","(60, 82, 139)",,,,,False,0.6427841237388329,23720.0,both tolerable,0.0,1.0,"(116, 178, 165)","(126, 133, 191)",9596136.0,8692511.0,,,True,0.3193931664093442,23413.0,found but incorrect,1.0,55.044200683910965,"(126, 133, 191)","(60, 82, 139)",,,7271.0,453133.0,False,0.6194619261339418,18605.0,both tolerable,0.0,1.0,"(116, 178, 165)","(126, 133, 191)",9596136.0,8692511.0,4878.0,464423.0,True,False,0.04627494975194135,-0.02332219760489107,0.36966590708143005,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
468,0.5545291870193936,14765.0,both tolerable,0.0,6.287897795877908,"(100, 153, 188)","(129, 126, 197)",,,,,True,0.5544094144994915,14709.0,both tolerable,0.0,6.287897795877908,"(100, 153, 188)","(129, 126, 197)",11084053.0,10911726.0,,,True,0.5276167830782187,13785.0,both tolerable,0.0,6.287897795877908,"(100, 153, 188)","(129, 126, 197)",,,3808.0,424996.0,True,0.5273493677163402,13741.0,both tolerable,0.0,6.287897795877908,"(100, 153, 188)","(129, 126, 197)",11084053.0,10911726.0,3788.0,425701.0,True,True,-0.02691240394117489,-0.027060046783151326,-0.00011977251990202831,False,False,False,False,False,False,False,False,False,no_flag
470,0.3442162019119447,8022.0,both tolerable,1.276244270692943,1.8728584775559325,"(84, 150, 150)","(98, 132, 193)",,,,,True,0.3437892925683277,8013.0,both tolerable,1.276244270692943,1.8728584775559325,"(84, 150, 150)","(98, 132, 193)",12832842.0,12741807.0,,,True,0.3280235593333779,7673.0,both tolerable,1.276244270692943,1.8728584775559325,"(84, 150, 150)","(98, 132, 193)",,,1862.0,488438.0,True,0.3276041143163467,7638.0,both tolerable,1.276244270692943,1.8728584775559325,"(84, 150, 150)","(98, 132, 193)",12832842.0,12741807.0,1848.0,491798.0,True,True,-0.016192642578566785,-0.016185178251981014,-0.00042690934361699906,False,False,False,True,False,False,False,False,False,shared_low_dice_with_good_ostia
